date,health_org_name,region,admissions
2020-09-30,Finnmarkssykehuset HF,Nord,0
2020-10-01,Finnmarkssykehuset HF,Nord,0
2020-10-02,Finnmarkssykehuset HF,Nord,0
2020-10-05,Finnmarkssykehuset HF,Nord,0
2020-10-06,Finnmarkssykehuset HF,Nord,1
2020-10-07,Finnmarkssykehuset HF,Nord,1
2020-10-08,Finnmarkssykehuset HF,Nord,1
2020-10-09,Finnmarkssykehuset HF,Nord,1
2020-10-12,Finnmarkssykehuset HF,Nord,1
2020-10-13,Finnmarkssykehuset HF,Nord,1
2020-10-14,Finnmarkssykehuset HF,Nord,1
2020-10-15,Finnmarkssykehuset HF,Nord,1
2020-10-16,Finnmarkssykehuset HF,Nord,1
2020-10-19,Finnmarkssykehuset HF,Nord,3
2020-10-20,Finnmarkssykehuset HF,Nord,4
2020-10-21,Finnmarkssykehuset HF,Nord,3
2020-10-22,Finnmarkssykehuset HF,Nord,4
2020-10-23,Finnmarkssykehuset HF,Nord,3
2020-10-26,Finnmarkssykehuset HF,Nord,1
2020-10-27,Finnmarkssykehuset HF,Nord,1
2020-10-28,Finnmarkssykehuset HF,Nord,1
2020-10-29,Finnmarkssykehuset HF,Nord,1
2020-10-30,Finnmarkssykehuset HF,Nord,0
2020-10-31,Finnmarkssykehuset HF,Nord,0
2020-11-01,Finnmarkssykehuset HF,Nord,0
2020-11-02,Finnmarkssykehuset HF,Nord,0
2020-11-03,Finnmarkssykehuset HF,Nord,0
2020-11-04,Finnmarkssykehuset HF,Nord,0
2020-11-05,Finnmarkssykehuset HF,Nord,0
2020-11-06,Finnmarkssykehuset HF,Nord,0
2020-11-07,Finnmarkssykehuset HF,Nord,0
2020-11-08,Finnmarkssykehuset HF,Nord,0
2020-11-09,Finnmarkssykehuset HF,Nord,0
2020-11-10,Finnmarkssykehuset HF,Nord,0
2020-11-11,Finnmarkssykehuset HF,Nord,0
2020-11-12,Finnmarkssykehuset HF,Nord,0
2020-11-13,Finnmarkssykehuset HF,Nord,0
2020-11-14,Finnmarkssykehuset HF,Nord,0
2020-11-15,Finnmarkssykehuset HF,Nord,0
2020-11-16,Finnmarkssykehuset HF,Nord,1
2020-11-17,Finnmarkssykehuset HF,Nord,0
2020-11-18,Finnmarkssykehuset HF,Nord,0
2020-11-19,Finnmarkssykehuset HF,Nord,0
2020-11-20,Finnmarkssykehuset HF,Nord,0
2020-11-21,Finnmarkssykehuset HF,Nord,1
2020-11-22,Finnmarkssykehuset HF,Nord,2
2020-11-23,Finnmarkssykehuset HF,Nord,3
2020-11-24,Finnmarkssykehuset HF,Nord,2
2020-11-25,Finnmarkssykehuset HF,Nord,1
2020-11-26,Finnmarkssykehuset HF,Nord,1
2020-11-27,Finnmarkssykehuset HF,Nord,0
2020-11-28,Finnmarkssykehuset HF,Nord,1
2020-11-29,Finnmarkssykehuset HF,Nord,1
2020-11-30,Finnmarkssykehuset HF,Nord,1
2020-12-01,Finnmarkssykehuset HF,Nord,1
2020-12-02,Finnmarkssykehuset HF,Nord,0
2020-12-03,Finnmarkssykehuset HF,Nord,0
2020-12-04,Finnmarkssykehuset HF,Nord,0
2020-12-05,Finnmarkssykehuset HF,Nord,0
2020-12-06,Finnmarkssykehuset HF,Nord,0
2020-12-07,Finnmarkssykehuset HF,Nord,0
2020-12-08,Finnmarkssykehuset HF,Nord,0
2020-12-09,Finnmarkssykehuset HF,Nord,0
2020-12-10,Finnmarkssykehuset HF,Nord,0
2020-12-11,Finnmarkssykehuset HF,Nord,0
2020-12-12,Finnmarkssykehuset HF,Nord,0
2020-12-13,Finnmarkssykehuset HF,Nord,0
2020-12-14,Finnmarkssykehuset HF,Nord,0
2020-12-15,Finnmarkssykehuset HF,Nord,0
2020-12-16,Finnmarkssykehuset HF,Nord,0
2020-12-17,Finnmarkssykehuset HF,Nord,0
2020-12-18,Finnmarkssykehuset HF,Nord,0
2020-12-19,Finnmarkssykehuset HF,Nord,0
2020-12-20,Finnmarkssykehuset HF,Nord,0
2020-12-21,Finnmarkssykehuset HF,Nord,0
2020-12-22,Finnmarkssykehuset HF,Nord,0
2020-12-23,Finnmarkssykehuset HF,Nord,0
2020-12-24,Finnmarkssykehuset HF,Nord,0
2020-12-25,Finnmarkssykehuset HF,Nord,0
2020-12-26,Finnmarkssykehuset HF,Nord,0
2020-12-27,Finnmarkssykehuset HF,Nord,0
2020-12-28,Finnmarkssykehuset HF,Nord,0
2020-12-29,Finnmarkssykehuset HF,Nord,0
2020-12-30,Finnmarkssykehuset HF,Nord,0
2020-12-31,Finnmarkssykehuset HF,Nord,0
2021-01-01,Finnmarkssykehuset HF,Nord,0
2021-01-02,Finnmarkssykehuset HF,Nord,0
2021-01-03,Finnmarkssykehuset HF,Nord,0
2021-01-04,Finnmarkssykehuset HF,Nord,0
2021-01-05,Finnmarkssykehuset HF,Nord,1
2021-01-06,Finnmarkssykehuset HF,Nord,0
2021-01-07,Finnmarkssykehuset HF,Nord,0
2021-01-08,Finnmarkssykehuset HF,Nord,0
2021-01-09,Finnmarkssykehuset HF,Nord,0
2021-01-10,Finnmarkssykehuset HF,Nord,0
2021-01-11,Finnmarkssykehuset HF,Nord,0
2021-01-12,Finnmarkssykehuset HF,Nord,0
2021-01-13,Finnmarkssykehuset HF,Nord,0
2021-01-14,Finnmarkssykehuset HF,Nord,0
2021-01-15,Finnmarkssykehuset HF,Nord,0
2021-01-16,Finnmarkssykehuset HF,Nord,0
2021-01-17,Finnmarkssykehuset HF,Nord,0
2021-01-18,Finnmarkssykehuset HF,Nord,0
2021-01-19,Finnmarkssykehuset HF,Nord,0
2021-01-20,Finnmarkssykehuset HF,Nord,0
2021-01-21,Finnmarkssykehuset HF,Nord,0
2021-01-22,Finnmarkssykehuset HF,Nord,0
2021-01-23,Finnmarkssykehuset HF,Nord,0
2021-01-24,Finnmarkssykehuset HF,Nord,0
2021-01-25,Finnmarkssykehuset HF,Nord,0
2021-01-26,Finnmarkssykehuset HF,Nord,0
2021-01-27,Finnmarkssykehuset HF,Nord,0
2021-01-28,Finnmarkssykehuset HF,Nord,0
2021-01-29,Finnmarkssykehuset HF,Nord,0
2021-01-30,Finnmarkssykehuset HF,Nord,0
2021-01-31,Finnmarkssykehuset HF,Nord,0
2021-02-01,Finnmarkssykehuset HF,Nord,0
2021-02-02,Finnmarkssykehuset HF,Nord,0
2021-02-03,Finnmarkssykehuset HF,Nord,0
2021-02-04,Finnmarkssykehuset HF,Nord,0
2021-02-05,Finnmarkssykehuset HF,Nord,0
2021-02-06,Finnmarkssykehuset HF,Nord,0
2021-02-07,Finnmarkssykehuset HF,Nord,0
2021-02-08,Finnmarkssykehuset HF,Nord,0
2021-02-09,Finnmarkssykehuset HF,Nord,0
2021-02-10,Finnmarkssykehuset HF,Nord,0
2021-02-11,Finnmarkssykehuset HF,Nord,0
2021-02-12,Finnmarkssykehuset HF,Nord,0
2021-02-13,Finnmarkssykehuset HF,Nord,0
2021-02-14,Finnmarkssykehuset HF,Nord,0
2021-02-15,Finnmarkssykehuset HF,Nord,0
2021-02-16,Finnmarkssykehuset HF,Nord,0
2021-02-17,Finnmarkssykehuset HF,Nord,0
2021-02-18,Finnmarkssykehuset HF,Nord,0
2021-02-19,Finnmarkssykehuset HF,Nord,0
2021-02-20,Finnmarkssykehuset HF,Nord,0
2021-02-21,Finnmarkssykehuset HF,Nord,0
2021-02-22,Finnmarkssykehuset HF,Nord,0
2021-02-23,Finnmarkssykehuset HF,Nord,0
2021-02-24,Finnmarkssykehuset HF,Nord,0
2021-02-25,Finnmarkssykehuset HF,Nord,0
2021-02-26,Finnmarkssykehuset HF,Nord,0
2021-02-27,Finnmarkssykehuset HF,Nord,0
2021-02-28,Finnmarkssykehuset HF,Nord,0
2021-03-01,Finnmarkssykehuset HF,Nord,0
2021-03-02,Finnmarkssykehuset HF,Nord,0
2021-03-03,Finnmarkssykehuset HF,Nord,0
2021-03-04,Finnmarkssykehuset HF,Nord,0
2021-03-05,Finnmarkssykehuset HF,Nord,0
2021-03-06,Finnmarkssykehuset HF,Nord,0
2021-03-07,Finnmarkssykehuset HF,Nord,0
2021-03-08,Finnmarkssykehuset HF,Nord,0
2021-03-09,Finnmarkssykehuset HF,Nord,0
2021-03-10,Finnmarkssykehuset HF,Nord,0
2021-03-11,Finnmarkssykehuset HF,Nord,0
2021-03-12,Finnmarkssykehuset HF,Nord,0
2021-03-13,Finnmarkssykehuset HF,Nord,0
2021-03-14,Finnmarkssykehuset HF,Nord,0
2021-03-15,Finnmarkssykehuset HF,Nord,0
2021-03-16,Finnmarkssykehuset HF,Nord,0
2021-03-17,Finnmarkssykehuset HF,Nord,0
2021-03-18,Finnmarkssykehuset HF,Nord,0
2021-03-19,Finnmarkssykehuset HF,Nord,0
2021-03-20,Finnmarkssykehuset HF,Nord,0
2021-03-21,Finnmarkssykehuset HF,Nord,0
2021-03-22,Finnmarkssykehuset HF,Nord,0
2021-03-23,Finnmarkssykehuset HF,Nord,0
2021-03-24,Finnmarkssykehuset HF,Nord,0
2021-03-25,Finnmarkssykehuset HF,Nord,0
2021-03-26,Finnmarkssykehuset HF,Nord,1
2021-03-27,Finnmarkssykehuset HF,Nord,1
2021-03-28,Finnmarkssykehuset HF,Nord,0
2021-03-29,Finnmarkssykehuset HF,Nord,0
2021-03-30,Finnmarkssykehuset HF,Nord,0
2021-03-31,Finnmarkssykehuset HF,Nord,0
2021-04-01,Finnmarkssykehuset HF,Nord,0
2021-04-02,Finnmarkssykehuset HF,Nord,0
2021-04-03,Finnmarkssykehuset HF,Nord,0
2021-04-04,Finnmarkssykehuset HF,Nord,0
2021-04-05,Finnmarkssykehuset HF,Nord,0
2021-04-06,Finnmarkssykehuset HF,Nord,0
2021-04-07,Finnmarkssykehuset HF,Nord,0
2021-04-08,Finnmarkssykehuset HF,Nord,0
2021-04-09,Finnmarkssykehuset HF,Nord,0
2021-04-10,Finnmarkssykehuset HF,Nord,0
2021-04-11,Finnmarkssykehuset HF,Nord,0
2021-04-12,Finnmarkssykehuset HF,Nord,0
2021-04-13,Finnmarkssykehuset HF,Nord,0
2021-04-14,Finnmarkssykehuset HF,Nord,0
2021-04-15,Finnmarkssykehuset HF,Nord,0
2021-04-16,Finnmarkssykehuset HF,Nord,0
2021-04-17,Finnmarkssykehuset HF,Nord,0
2021-04-18,Finnmarkssykehuset HF,Nord,0
2021-04-19,Finnmarkssykehuset HF,Nord,0
2021-04-20,Finnmarkssykehuset HF,Nord,0
2021-04-21,Finnmarkssykehuset HF,Nord,0
2021-04-22,Finnmarkssykehuset HF,Nord,0
2021-04-23,Finnmarkssykehuset HF,Nord,0
2021-04-24,Finnmarkssykehuset HF,Nord,0
2021-04-25,Finnmarkssykehuset HF,Nord,0
2021-04-26,Finnmarkssykehuset HF,Nord,0
2021-04-27,Finnmarkssykehuset HF,Nord,0
2021-04-28,Finnmarkssykehuset HF,Nord,0
2021-04-29,Finnmarkssykehuset HF,Nord,0
2021-04-30,Finnmarkssykehuset HF,Nord,0
2021-05-01,Finnmarkssykehuset HF,Nord,0
2021-05-02,Finnmarkssykehuset HF,Nord,0
2021-05-03,Finnmarkssykehuset HF,Nord,0
2021-05-04,Finnmarkssykehuset HF,Nord,0
2021-05-05,Finnmarkssykehuset HF,Nord,0
2021-05-06,Finnmarkssykehuset HF,Nord,0
2021-05-07,Finnmarkssykehuset HF,Nord,0
2021-05-08,Finnmarkssykehuset HF,Nord,0
2021-05-09,Finnmarkssykehuset HF,Nord,0
2021-05-10,Finnmarkssykehuset HF,Nord,0
2021-05-11,Finnmarkssykehuset HF,Nord,0
2021-05-12,Finnmarkssykehuset HF,Nord,0
2021-05-13,Finnmarkssykehuset HF,Nord,0
2021-05-14,Finnmarkssykehuset HF,Nord,0
2021-05-15,Finnmarkssykehuset HF,Nord,0
2021-05-16,Finnmarkssykehuset HF,Nord,0
2021-05-17,Finnmarkssykehuset HF,Nord,0
2021-05-18,Finnmarkssykehuset HF,Nord,0
2021-05-19,Finnmarkssykehuset HF,Nord,0
2021-05-20,Finnmarkssykehuset HF,Nord,0
2021-05-21,Finnmarkssykehuset HF,Nord,0
2021-05-22,Finnmarkssykehuset HF,Nord,0
2021-05-23,Finnmarkssykehuset HF,Nord,0
2021-05-24,Finnmarkssykehuset HF,Nord,1
2021-05-25,Finnmarkssykehuset HF,Nord,3
2021-05-26,Finnmarkssykehuset HF,Nord,1
2021-05-27,Finnmarkssykehuset HF,Nord,2
2021-05-28,Finnmarkssykehuset HF,Nord,3
2021-05-29,Finnmarkssykehuset HF,Nord,3
2021-05-30,Finnmarkssykehuset HF,Nord,3
2021-05-31,Finnmarkssykehuset HF,Nord,4
2021-06-01,Finnmarkssykehuset HF,Nord,2
2021-06-02,Finnmarkssykehuset HF,Nord,3
2021-06-03,Finnmarkssykehuset HF,Nord,4
2021-06-04,Finnmarkssykehuset HF,Nord,3
2021-06-07,Finnmarkssykehuset HF,Nord,3
2021-06-08,Finnmarkssykehuset HF,Nord,2
2021-06-09,Finnmarkssykehuset HF,Nord,2
2021-06-10,Finnmarkssykehuset HF,Nord,2
2021-06-11,Finnmarkssykehuset HF,Nord,2
2021-06-14,Finnmarkssykehuset HF,Nord,1
2021-06-15,Finnmarkssykehuset HF,Nord,1
2021-06-16,Finnmarkssykehuset HF,Nord,0
2021-06-17,Finnmarkssykehuset HF,Nord,0
2021-06-18,Finnmarkssykehuset HF,Nord,0
2021-06-21,Finnmarkssykehuset HF,Nord,0
2021-06-22,Finnmarkssykehuset HF,Nord,0
2021-06-23,Finnmarkssykehuset HF,Nord,1
2021-06-24,Finnmarkssykehuset HF,Nord,0
2021-06-25,Finnmarkssykehuset HF,Nord,1
2021-06-28,Finnmarkssykehuset HF,Nord,1
2021-06-29,Finnmarkssykehuset HF,Nord,3
2021-06-30,Finnmarkssykehuset HF,Nord,3
2021-07-01,Finnmarkssykehuset HF,Nord,3
2021-07-02,Finnmarkssykehuset HF,Nord,3
2021-07-05,Finnmarkssykehuset HF,Nord,1
2021-07-06,Finnmarkssykehuset HF,Nord,1
2021-07-07,Finnmarkssykehuset HF,Nord,1
2021-07-08,Finnmarkssykehuset HF,Nord,1
2021-07-09,Finnmarkssykehuset HF,Nord,1
2021-07-12,Finnmarkssykehuset HF,Nord,1
2021-07-13,Finnmarkssykehuset HF,Nord,1
2021-07-14,Finnmarkssykehuset HF,Nord,1
2021-07-15,Finnmarkssykehuset HF,Nord,1
2021-07-16,Finnmarkssykehuset HF,Nord,0
2021-07-19,Finnmarkssykehuset HF,Nord,0
2021-07-20,Finnmarkssykehuset HF,Nord,0
2021-07-21,Finnmarkssykehuset HF,Nord,0
2021-07-22,Finnmarkssykehuset HF,Nord,0
2021-07-23,Finnmarkssykehuset HF,Nord,1
2021-07-26,Finnmarkssykehuset HF,Nord,1
2021-07-27,Finnmarkssykehuset HF,Nord,0
2021-07-28,Finnmarkssykehuset HF,Nord,0
2021-07-29,Finnmarkssykehuset HF,Nord,0
2021-07-30,Finnmarkssykehuset HF,Nord,0
2021-08-02,Finnmarkssykehuset HF,Nord,0
2021-08-03,Finnmarkssykehuset HF,Nord,0
2021-08-04,Finnmarkssykehuset HF,Nord,0
2021-08-05,Finnmarkssykehuset HF,Nord,0
2021-08-06,Finnmarkssykehuset HF,Nord,0
2021-08-09,Finnmarkssykehuset HF,Nord,0
2021-08-10,Finnmarkssykehuset HF,Nord,0
2021-08-11,Finnmarkssykehuset HF,Nord,0
2021-08-12,Finnmarkssykehuset HF,Nord,0
2021-08-13,Finnmarkssykehuset HF,Nord,0
2021-08-16,Finnmarkssykehuset HF,Nord,0
2021-08-17,Finnmarkssykehuset HF,Nord,0
2021-08-18,Finnmarkssykehuset HF,Nord,0
2021-08-19,Finnmarkssykehuset HF,Nord,0
2021-08-20,Finnmarkssykehuset HF,Nord,0
2021-08-23,Finnmarkssykehuset HF,Nord,0
2021-08-24,Finnmarkssykehuset HF,Nord,0
2021-08-25,Finnmarkssykehuset HF,Nord,0
2021-08-26,Finnmarkssykehuset HF,Nord,0
2021-08-27,Finnmarkssykehuset HF,Nord,0
2021-08-30,Finnmarkssykehuset HF,Nord,1
2021-08-31,Finnmarkssykehuset HF,Nord,1
2021-09-01,Finnmarkssykehuset HF,Nord,1
2021-09-02,Finnmarkssykehuset HF,Nord,1
2021-09-03,Finnmarkssykehuset HF,Nord,1
2021-09-06,Finnmarkssykehuset HF,Nord,2
2021-09-07,Finnmarkssykehuset HF,Nord,2
2021-09-08,Finnmarkssykehuset HF,Nord,2
2021-09-09,Finnmarkssykehuset HF,Nord,0
2021-09-10,Finnmarkssykehuset HF,Nord,0
2021-09-13,Finnmarkssykehuset HF,Nord,0
2021-09-14,Finnmarkssykehuset HF,Nord,0
2021-09-15,Finnmarkssykehuset HF,Nord,0
2021-09-16,Finnmarkssykehuset HF,Nord,0
2021-09-17,Finnmarkssykehuset HF,Nord,0
2021-09-20,Finnmarkssykehuset HF,Nord,0
2021-09-21,Finnmarkssykehuset HF,Nord,0
2021-09-22,Finnmarkssykehuset HF,Nord,0
2021-09-23,Finnmarkssykehuset HF,Nord,0
2021-09-24,Finnmarkssykehuset HF,Nord,0
2021-09-27,Finnmarkssykehuset HF,Nord,0
2021-09-28,Finnmarkssykehuset HF,Nord,0
2021-09-29,Finnmarkssykehuset HF,Nord,1
2021-09-30,Finnmarkssykehuset HF,Nord,1
2021-10-01,Finnmarkssykehuset HF,Nord,1
2021-10-04,Finnmarkssykehuset HF,Nord,1
2021-10-05,Finnmarkssykehuset HF,Nord,2
2021-10-06,Finnmarkssykehuset HF,Nord,2
2021-10-07,Finnmarkssykehuset HF,Nord,1
2021-10-08,Finnmarkssykehuset HF,Nord,1
2021-10-11,Finnmarkssykehuset HF,Nord,1
2021-10-12,Finnmarkssykehuset HF,Nord,2
2021-10-13,Finnmarkssykehuset HF,Nord,2
2021-10-14,Finnmarkssykehuset HF,Nord,2
2021-10-15,Finnmarkssykehuset HF,Nord,2
2021-10-18,Finnmarkssykehuset HF,Nord,0
2021-10-19,Finnmarkssykehuset HF,Nord,0
2021-10-20,Finnmarkssykehuset HF,Nord,1
2021-10-21,Finnmarkssykehuset HF,Nord,1
2021-10-22,Finnmarkssykehuset HF,Nord,1
2021-10-25,Finnmarkssykehuset HF,Nord,1
2021-10-26,Finnmarkssykehuset HF,Nord,2
2021-10-27,Finnmarkssykehuset HF,Nord,1
2021-10-28,Finnmarkssykehuset HF,Nord,1
2021-10-29,Finnmarkssykehuset HF,Nord,1
2021-11-01,Finnmarkssykehuset HF,Nord,2
2021-11-02,Finnmarkssykehuset HF,Nord,0
2021-11-03,Finnmarkssykehuset HF,Nord,1
2021-11-04,Finnmarkssykehuset HF,Nord,0
2021-11-05,Finnmarkssykehuset HF,Nord,2
2021-11-08,Finnmarkssykehuset HF,Nord,3
2021-11-09,Finnmarkssykehuset HF,Nord,4
2021-11-10,Finnmarkssykehuset HF,Nord,6
2021-11-11,Finnmarkssykehuset HF,Nord,6
2021-11-12,Finnmarkssykehuset HF,Nord,6
2021-11-15,Finnmarkssykehuset HF,Nord,9
2021-11-16,Finnmarkssykehuset HF,Nord,7
2021-11-17,Finnmarkssykehuset HF,Nord,7
2021-11-18,Finnmarkssykehuset HF,Nord,7
2021-11-19,Finnmarkssykehuset HF,Nord,13
2021-11-22,Finnmarkssykehuset HF,Nord,10
2021-11-23,Finnmarkssykehuset HF,Nord,10
2021-11-24,Finnmarkssykehuset HF,Nord,13
2021-11-25,Finnmarkssykehuset HF,Nord,8
2021-11-26,Finnmarkssykehuset HF,Nord,6
2021-11-29,Finnmarkssykehuset HF,Nord,7
2021-11-30,Finnmarkssykehuset HF,Nord,6
2021-12-01,Finnmarkssykehuset HF,Nord,7
2021-12-02,Finnmarkssykehuset HF,Nord,8
2021-12-03,Finnmarkssykehuset HF,Nord,8
2021-12-06,Finnmarkssykehuset HF,Nord,5
2021-12-07,Finnmarkssykehuset HF,Nord,5
2021-12-08,Finnmarkssykehuset HF,Nord,4
2021-12-09,Finnmarkssykehuset HF,Nord,3
2021-12-10,Finnmarkssykehuset HF,Nord,2
2021-12-11,Finnmarkssykehuset HF,Nord,1
2021-12-12,Finnmarkssykehuset HF,Nord,1
2021-12-13,Finnmarkssykehuset HF,Nord,6
2021-12-14,Finnmarkssykehuset HF,Nord,5
2021-12-15,Finnmarkssykehuset HF,Nord,6
2021-12-16,Finnmarkssykehuset HF,Nord,6
2021-12-17,Finnmarkssykehuset HF,Nord,8
2021-12-18,Finnmarkssykehuset HF,Nord,6
2021-12-19,Finnmarkssykehuset HF,Nord,6
2021-12-20,Finnmarkssykehuset HF,Nord,8
2021-12-21,Finnmarkssykehuset HF,Nord,10
2021-12-22,Finnmarkssykehuset HF,Nord,7
2021-12-23,Finnmarkssykehuset HF,Nord,7
2021-12-24,Finnmarkssykehuset HF,Nord,3
2021-12-25,Finnmarkssykehuset HF,Nord,4
2021-12-26,Finnmarkssykehuset HF,Nord,4
2021-12-27,Finnmarkssykehuset HF,Nord,4
2021-12-28,Finnmarkssykehuset HF,Nord,4
2021-12-29,Finnmarkssykehuset HF,Nord,4
2021-12-30,Finnmarkssykehuset HF,Nord,5
2021-12-31,Finnmarkssykehuset HF,Nord,5
2022-01-01,Finnmarkssykehuset HF,Nord,3
2022-01-02,Finnmarkssykehuset HF,Nord,2
2022-01-03,Finnmarkssykehuset HF,Nord,3
2022-01-04,Finnmarkssykehuset HF,Nord,1
2022-01-05,Finnmarkssykehuset HF,Nord,1
2022-01-06,Finnmarkssykehuset HF,Nord,1
2022-01-07,Finnmarkssykehuset HF,Nord,0
2022-01-08,Finnmarkssykehuset HF,Nord,0
2022-01-09,Finnmarkssykehuset HF,Nord,1
2022-01-10,Finnmarkssykehuset HF,Nord,2
2022-01-11,Finnmarkssykehuset HF,Nord,2
2022-01-12,Finnmarkssykehuset HF,Nord,2
2022-01-13,Finnmarkssykehuset HF,Nord,1
2022-01-14,Finnmarkssykehuset HF,Nord,2
2022-01-15,Finnmarkssykehuset HF,Nord,1
2022-01-16,Finnmarkssykehuset HF,Nord,1
2022-01-17,Finnmarkssykehuset HF,Nord,1
2022-01-18,Finnmarkssykehuset HF,Nord,1
2022-01-19,Finnmarkssykehuset HF,Nord,1
2022-01-20,Finnmarkssykehuset HF,Nord,2
2022-01-21,Finnmarkssykehuset HF,Nord,3
2022-01-22,Finnmarkssykehuset HF,Nord,3
2022-01-23,Finnmarkssykehuset HF,Nord,3
2022-01-24,Finnmarkssykehuset HF,Nord,2
2022-01-25,Finnmarkssykehuset HF,Nord,1
2022-01-26,Finnmarkssykehuset HF,Nord,1
2022-01-27,Finnmarkssykehuset HF,Nord,0
2022-01-28,Finnmarkssykehuset HF,Nord,0
2022-01-29,Finnmarkssykehuset HF,Nord,0
2022-01-30,Finnmarkssykehuset HF,Nord,0
2022-01-31,Finnmarkssykehuset HF,Nord,0
2022-02-01,Finnmarkssykehuset HF,Nord,0
2022-02-02,Finnmarkssykehuset HF,Nord,1
2022-02-03,Finnmarkssykehuset HF,Nord,1
2022-02-04,Finnmarkssykehuset HF,Nord,1
2022-02-05,Finnmarkssykehuset HF,Nord,1
2022-02-06,Finnmarkssykehuset HF,Nord,1
2022-02-07,Finnmarkssykehuset HF,Nord,5
2022-02-08,Finnmarkssykehuset HF,Nord,2
2022-02-09,Finnmarkssykehuset HF,Nord,3
2022-02-10,Finnmarkssykehuset HF,Nord,2
2022-02-11,Finnmarkssykehuset HF,Nord,1
2022-02-12,Finnmarkssykehuset HF,Nord,1
2022-02-13,Finnmarkssykehuset HF,Nord,1
2022-02-14,Finnmarkssykehuset HF,Nord,2
2022-02-15,Finnmarkssykehuset HF,Nord,1
2022-02-16,Finnmarkssykehuset HF,Nord,2
2022-02-17,Finnmarkssykehuset HF,Nord,5
2022-02-18,Finnmarkssykehuset HF,Nord,2
2022-02-21,Finnmarkssykehuset HF,Nord,1
2022-02-22,Finnmarkssykehuset HF,Nord,5
2022-02-23,Finnmarkssykehuset HF,Nord,5
2022-02-24,Finnmarkssykehuset HF,Nord,6
2022-02-25,Finnmarkssykehuset HF,Nord,6
2022-02-28,Finnmarkssykehuset HF,Nord,5
2022-03-01,Finnmarkssykehuset HF,Nord,8
2022-03-02,Finnmarkssykehuset HF,Nord,9
2022-03-03,Finnmarkssykehuset HF,Nord,9
2022-03-04,Finnmarkssykehuset HF,Nord,10
2022-03-07,Finnmarkssykehuset HF,Nord,14
2022-03-08,Finnmarkssykehuset HF,Nord,12
2022-03-09,Finnmarkssykehuset HF,Nord,10
2022-03-10,Finnmarkssykehuset HF,Nord,10
2022-03-11,Finnmarkssykehuset HF,Nord,10
2022-03-14,Finnmarkssykehuset HF,Nord,8
2022-03-15,Finnmarkssykehuset HF,Nord,8
2022-03-16,Finnmarkssykehuset HF,Nord,6
2022-03-17,Finnmarkssykehuset HF,Nord,5
2022-03-18,Finnmarkssykehuset HF,Nord,4
2022-03-21,Finnmarkssykehuset HF,Nord,9
2022-03-22,Finnmarkssykehuset HF,Nord,10
2020-03-08,Helgelandssykehuset HF,Nord,0
2020-03-09,Helgelandssykehuset HF,Nord,0
2020-03-10,Helgelandssykehuset HF,Nord,0
2020-03-11,Helgelandssykehuset HF,Nord,0
2020-03-12,Helgelandssykehuset HF,Nord,0
2020-03-13,Helgelandssykehuset HF,Nord,0
2020-03-14,Helgelandssykehuset HF,Nord,0
2020-03-15,Helgelandssykehuset HF,Nord,0
2020-03-16,Helgelandssykehuset HF,Nord,0
2020-03-17,Helgelandssykehuset HF,Nord,0
2020-03-18,Helgelandssykehuset HF,Nord,0
2020-03-19,Helgelandssykehuset HF,Nord,0
2020-03-20,Helgelandssykehuset HF,Nord,0
2020-03-21,Helgelandssykehuset HF,Nord,0
2020-03-22,Helgelandssykehuset HF,Nord,0
2020-03-23,Helgelandssykehuset HF,Nord,0
2020-03-24,Helgelandssykehuset HF,Nord,0
2020-03-25,Helgelandssykehuset HF,Nord,1
2020-03-26,Helgelandssykehuset HF,Nord,1
2020-03-27,Helgelandssykehuset HF,Nord,1
2020-03-28,Helgelandssykehuset HF,Nord,1
2020-03-29,Helgelandssykehuset HF,Nord,1
2020-03-30,Helgelandssykehuset HF,Nord,0
2020-03-31,Helgelandssykehuset HF,Nord,0
2020-04-01,Helgelandssykehuset HF,Nord,0
2020-04-02,Helgelandssykehuset HF,Nord,0
2020-04-03,Helgelandssykehuset HF,Nord,0
2020-04-04,Helgelandssykehuset HF,Nord,0
2020-04-05,Helgelandssykehuset HF,Nord,0
2020-04-06,Helgelandssykehuset HF,Nord,0
2020-04-07,Helgelandssykehuset HF,Nord,0
2020-04-08,Helgelandssykehuset HF,Nord,0
2020-04-09,Helgelandssykehuset HF,Nord,1
2020-04-10,Helgelandssykehuset HF,Nord,1
2020-04-11,Helgelandssykehuset HF,Nord,1
2020-04-12,Helgelandssykehuset HF,Nord,0
2020-04-13,Helgelandssykehuset HF,Nord,0
2020-04-14,Helgelandssykehuset HF,Nord,0
2020-04-15,Helgelandssykehuset HF,Nord,0
2020-04-16,Helgelandssykehuset HF,Nord,0
2020-04-17,Helgelandssykehuset HF,Nord,0
2020-04-18,Helgelandssykehuset HF,Nord,0
2020-04-19,Helgelandssykehuset HF,Nord,0
2020-04-20,Helgelandssykehuset HF,Nord,0
2020-04-21,Helgelandssykehuset HF,Nord,0
2020-04-22,Helgelandssykehuset HF,Nord,0
2020-04-23,Helgelandssykehuset HF,Nord,0
2020-04-24,Helgelandssykehuset HF,Nord,0
2020-04-25,Helgelandssykehuset HF,Nord,0
2020-04-26,Helgelandssykehuset HF,Nord,0
2020-04-27,Helgelandssykehuset HF,Nord,0
2020-04-28,Helgelandssykehuset HF,Nord,0
