geo_type,region,transportation_type,date,val
country/region,Slovakia,transit,2020-02-11,97.95
country/region,Slovakia,walking,2020-02-11,124.69
country/region,Slovenia,driving,2020-02-11,112.47
country/region,Slovenia,walking,2020-02-11,129.22
country/region,South Africa,driving,2020-02-11,113.22
country/region,South Africa,walking,2020-02-11,111.66
country/region,Spain,driving,2020-02-11,111.59
country/region,Spain,transit,2020-02-11,105.33
country/region,Spain,walking,2020-02-11,113.22
country/region,Sweden,driving,2020-02-11,109.44
country/region,Sweden,transit,2020-02-11,108.44
country/region,Sweden,walking,2020-02-11,109.4
country/region,Switzerland,driving,2020-02-11,104.92
country/region,Switzerland,transit,2020-02-11,104.72
country/region,Switzerland,walking,2020-02-11,103.63
country/region,Taiwan,driving,2020-02-11,111.48
country/region,Taiwan,transit,2020-02-11,104.9
country/region,Taiwan,walking,2020-02-11,113.43
country/region,Thailand,driving,2020-02-11,93.27
country/region,Thailand,walking,2020-02-11,83.93
country/region,Turkey,driving,2020-02-11,103.9
country/region,Turkey,walking,2020-02-11,104.58
country/region,UK,driving,2020-02-11,108.02
country/region,UK,transit,2020-02-11,107.86
country/region,UK,walking,2020-02-11,111.72
country/region,United States,driving,2020-02-11,106.75
country/region,United States,transit,2020-02-11,100.64
country/region,United States,walking,2020-02-11,96.13
country/region,Ukraine,driving,2020-02-11,111.6
country/region,Ukraine,walking,2020-02-11,109.65
country/region,United Arab Emirates,driving,2020-02-11,103.02
country/region,United Arab Emirates,walking,2020-02-11,97.86
country/region,Uruguay,driving,2020-02-11,91.78
country/region,Uruguay,walking,2020-02-11,97.48
country/region,Vietnam,driving,2020-02-11,103.18
country/region,Vietnam,walking,2020-02-11,104.84
city,Amsterdam,driving,2020-02-11,107.83
city,Amsterdam,transit,2020-02-11,109
city,Amsterdam,walking,2020-02-11,95.62
city,Athens,driving,2020-02-11,104.49
city,Athens,walking,2020-02-11,112.84
city,Atlanta,driving,2020-02-11,107.67
city,Atlanta,transit,2020-02-11,96.51
city,Atlanta,walking,2020-02-11,98.22
city,Auckland,driving,2020-02-11,120.67
city,Auckland,transit,2020-02-11,123.42
city,Auckland,walking,2020-02-11,115.55
city,Baltimore,driving,2020-02-11,108.52
city,Baltimore,transit,2020-02-11,101.52
city,Baltimore,walking,2020-02-11,99.03
city,Bangkok,driving,2020-02-11,91.68
city,Bangkok,walking,2020-02-11,77.42
city,Barcelona,driving,2020-02-11,104.88
city,Barcelona,transit,2020-02-11,102.07
city,Barcelona,walking,2020-02-11,105.26
city,Berlin,driving,2020-02-11,104.01
city,Berlin,transit,2020-02-11,104.9
city,Berlin,walking,2020-02-11,103.72
city,Birmingham - UK,driving,2020-02-11,108.72
city,Birmingham - UK,transit,2020-02-11,105.77
city,Birmingham - UK,walking,2020-02-11,117.76
city,Bochum - Dortmund,driving,2020-02-11,104.06
city,Bochum - Dortmund,transit,2020-02-11,116.65
city,Bochum - Dortmund,walking,2020-02-11,101.16
city,Boston,driving,2020-02-11,102.03
city,Boston,transit,2020-02-11,99.9
city,Boston,walking,2020-02-11,94.04
city,Brisbane,driving,2020-02-11,106.36
city,Brisbane,transit,2020-02-11,103.6
city,Brisbane,walking,2020-02-11,93.28
city,Brussels,driving,2020-02-11,114.5
city,Brussels,transit,2020-02-11,133.8
city,Brussels,walking,2020-02-11,142.01
city,Buenos Aires,driving,2020-02-11,118.42
city,Buenos Aires,walking,2020-02-11,112.9
city,Cairo,driving,2020-02-11,104.5
city,Cairo,walking,2020-02-11,110.65
city,Calgary,driving,2020-02-11,101.44
city,Calgary,transit,2020-02-11,105.83
city,Calgary,walking,2020-02-11,133.71
city,Cape Town,driving,2020-02-11,128.22
city,Cape Town,walking,2020-02-11,130.79
city,Chicago,driving,2020-02-11,105.64
city,Chicago,transit,2020-02-11,101.01
city,Chicago,walking,2020-02-11,100.79
city,Cologne,driving,2020-02-11,115.29
city,Cologne,transit,2020-02-11,105.93
city,Cologne,walking,2020-02-11,114.59
city,Copenhagen,driving,2020-02-11,100.66
city,Copenhagen,transit,2020-02-11,104.2
city,Copenhagen,walking,2020-02-11,102.36
city,Dallas,driving,2020-02-11,103.98
city,Dallas,transit,2020-02-11,94.1
city,Dallas,walking,2020-02-11,89.98
city,Delhi,driving,2020-02-11,106.88
city,Delhi,walking,2020-02-11,112.07
city,Denver,driving,2020-02-11,115.14
city,Denver,transit,2020-02-11,118.19
city,Denver,walking,2020-02-11,114.53
city,Detroit,driving,2020-02-11,103.38
city,Detroit,transit,2020-02-11,98.49
city,Detroit,walking,2020-02-11,104.61
city,Dubai,driving,2020-02-11,101.34
city,Dubai,walking,2020-02-11,96.25
city,Dublin,driving,2020-02-11,115.38
city,Dublin,transit,2020-02-11,114.05
city,Dublin,walking,2020-02-11,108.71
city,Dusseldorf,driving,2020-02-11,103.79
city,Dusseldorf,transit,2020-02-11,106.09
city,Dusseldorf,walking,2020-02-11,108.39
city,Edmonton,driving,2020-02-11,129.55
city,Edmonton,transit,2020-02-11,121.59
city,Edmonton,walking,2020-02-11,137.94
city,Frankfurt,driving,2020-02-11,108.85
city,Frankfurt,walking,2020-02-11,109.38
city,Fukuoka,driving,2020-02-11,114.67
city,Fukuoka,transit,2020-02-11,114.89
city,Fukuoka,walking,2020-02-11,116.64
city,Guadalajara,driving,2020-02-11,117.98
city,Guadalajara,walking,2020-02-11,105.7
city,Halifax,driving,2020-02-11,103.6
city,Halifax,transit,2020-02-11,106.17
city,Halifax,walking,2020-02-11,100.55
city,Hamburg,driving,2020-02-11,110.77
city,Hamburg,transit,2020-02-11,111.76
city,Hamburg,walking,2020-02-11,110.74
city,Helsinki,driving,2020-02-11,101.72
city,Helsinki,transit,2020-02-11,107.57
city,Helsinki,walking,2020-02-11,103.86
city,Houston,driving,2020-02-11,103.58
city,Houston,transit,2020-02-11,97.5
city,Houston,walking,2020-02-11,96.97
city,Hsin-chu,driving,2020-02-11,117.41
city,Hsin-chu,walking,2020-02-11,135.16
city,Istanbul,driving,2020-02-11,109.14
city,Istanbul,walking,2020-02-11,110.45
city,Jakarta,driving,2020-02-11,102.01
city,Jakarta,walking,2020-02-11,102.22
city,Johannesburg,driving,2020-02-11,114.19
city,Johannesburg,walking,2020-02-11,100.59
city,Kuala Lumpur,driving,2020-02-11,93.98
city,Kuala Lumpur,walking,2020-02-11,81.85
city,Leeds,driving,2020-02-11,109.34
city,Leeds,transit,2020-02-11,112.29
city,Leeds,walking,2020-02-11,113.29
city,Lille,driving,2020-02-11,101.83
city,Lille,transit,2020-02-11,103.87
city,Lille,walking,2020-02-11,104.7
city,London,driving,2020-02-11,109.8
city,London,transit,2020-02-11,109.07
city,London,walking,2020-02-11,115.26
city,Los Angeles,driving,2020-02-11,114.01
city,Los Angeles,transit,2020-02-11,116.09
city,Los Angeles,walking,2020-02-11,111.05
city,Lyon,driving,2020-02-11,98.89
city,Lyon,transit,2020-02-11,103.7
city,Lyon,walking,2020-02-11,108.97
city,Madrid,driving,2020-02-11,107.85
city,Madrid,transit,2020-02-11,105.11
city,Madrid,walking,2020-02-11,109.16
city,Manchester,driving,2020-02-11,100.01
city,Manchester,transit,2020-02-11,107.17
city,Manchester,walking,2020-02-11,107.87
city,Manila,driving,2020-02-11,93.78
city,Manila,transit,2020-02-11,91.99
city,Manila,walking,2020-02-11,106.44
city,Melbourne,driving,2020-02-11,113.13
city,Melbourne,transit,2020-02-11,105.5
city,Melbourne,walking,2020-02-11,111.78
city,Mexico City,driving,2020-02-11,101.6
city,Mexico City,transit,2020-02-11,101.94
city,Mexico City,walking,2020-02-11,106.47
city,Miami,driving,2020-02-11,107.83
city,Miami,transit,2020-02-11,100.78
city,Miami,walking,2020-02-11,98.78
city,Milan,driving,2020-02-11,109.3
city,Milan,walking,2020-02-11,116.8
city,Montreal,driving,2020-02-11,109.81
city,Montreal,transit,2020-02-11,107.83
city,Montreal,walking,2020-02-11,105.72
city,Moscow,driving,2020-02-11,121.17
city,Moscow,walking,2020-02-11,116.4
city,Mumbai,driving,2020-02-11,103.44
city,Mumbai,walking,2020-02-11,98.99
city,Munich,driving,2020-02-11,112.65
city,Munich,walking,2020-02-11,102.01
city,Nagoya,driving,2020-02-11,112.11
city,Nagoya,transit,2020-02-11,111.19
city,Nagoya,walking,2020-02-11,119.07
city,New York City,driving,2020-02-11,102.68
city,New York City,transit,2020-02-11,95.7
city,New York City,walking,2020-02-11,98.37
city,Osaka,driving,2020-02-11,109.29
city,Osaka,transit,2020-02-11,110.79
city,Osaka,walking,2020-02-11,114.8
city,Oslo,driving,2020-02-11,105.11
city,Oslo,transit,2020-02-11,112.23
city,Oslo,walking,2020-02-11,114.78
city,Ottawa,driving,2020-02-11,101.65
city,Ottawa,transit,2020-02-11,94.61
city,Ottawa,walking,2020-02-11,105.57
city,Paris,driving,2020-02-11,77.32
city,Paris,transit,2020-02-11,104.97
city,Paris,walking,2020-02-11,72.57
city,Perth,driving,2020-02-11,103.89
city,Perth,transit,2020-02-11,112.29
city,Perth,walking,2020-02-11,108.46
city,Philadelphia,driving,2020-02-11,103.19
city,Philadelphia,transit,2020-02-11,96.62
city,Philadelphia,walking,2020-02-11,103.47
city,Rio de Janeiro,driving,2020-02-11,101.63
city,Rio de Janeiro,transit,2020-02-11,107.88
city,Rio de Janeiro,walking,2020-02-11,99.54
city,Riyadh,driving,2020-02-11,95.08
city,Riyadh,walking,2020-02-11,93.15
city,Rome,driving,2020-02-11,108.9
city,Rome,transit,2020-02-11,115.47
city,Rome,walking,2020-02-11,119.58
city,Rotterdam,driving,2020-02-11,112.4
city,Rotterdam,transit,2020-02-11,118.41
city,Rotterdam,walking,2020-02-11,111.13
city,Saint Petersburg,driving,2020-02-11,111.73
city,Saint Petersburg,walking,2020-02-11,120.3
city,San Francisco - Bay Area,driving,2020-02-11,106.75
city,San Francisco - Bay Area,transit,2020-02-11,111.13
city,San Francisco - Bay Area,walking,2020-02-11,85.72
city,Santiago,driving,2020-02-11,85.94
city,Santiago,walking,2020-02-11,87.37
city,Sao Paulo,driving,2020-02-11,114.91
city,Sao Paulo,transit,2020-02-11,126.3
city,Sao Paulo,walking,2020-02-11,117.19
city,Seattle,driving,2020-02-11,138.72
city,Seattle,transit,2020-02-11,91.12
city,Seattle,walking,2020-02-11,118.01
city,Seoul,driving,2020-02-11,80.43
city,Seoul,walking,2020-02-11,76.88
city,Stockholm,driving,2020-02-11,103.75
city,Stockholm,transit,2020-02-11,114.96
city,Stockholm,walking,2020-02-11,114.89
city,Stuttgart,driving,2020-02-11,107.59
city,Stuttgart,transit,2020-02-11,110
city,Stuttgart,walking,2020-02-11,105.08
city,Sydney,driving,2020-02-11,113.88
city,Sydney,transit,2020-02-11,106.11
city,Sydney,walking,2020-02-11,105.23
city,Taichung,driving,2020-02-11,109.09
city,Taichung,transit,2020-02-11,119.12
city,Taichung,walking,2020-02-11,121.7
city,Taipei,driving,2020-02-11,104.59
city,Taipei,transit,2020-02-11,99
city,Taipei,walking,2020-02-11,105.25
city,Tel Aviv,driving,2020-02-11,102.06
city,Tel Aviv,walking,2020-02-11,101.81
city,Tijuana,driving,2020-02-11,99.71
city,Tijuana,walking,2020-02-11,101.64
city,Tokyo,driving,2020-02-11,108.59
city,Tokyo,transit,2020-02-11,111.43
city,Tokyo,walking,2020-02-11,118.17
city,Toronto,driving,2020-02-11,103.16
city,Toronto,transit,2020-02-11,96.37
city,Toronto,walking,2020-02-11,105.44
city,Toulouse,driving,2020-02-11,105.5
city,Toulouse,transit,2020-02-11,100.85
city,Toulouse,walking,2020-02-11,117.27
city,Utrecht,driving,2020-02-11,113.03
city,Utrecht,transit,2020-02-11,114.44
city,Utrecht,walking,2020-02-11,120.5
city,Vancouver,driving,2020-02-11,102.85
city,Vancouver,transit,2020-02-11,87.62
city,Vancouver,walking,2020-02-11,125.66
city,Vienna,driving,2020-02-11,110.38
city,Vienna,walking,2020-02-11,111.26
city,Washington DC,driving,2020-02-11,103.74
city,Washington DC,transit,2020-02-11,98.7
city,Washington DC,walking,2020-02-11,96.18
city,Zurich,driving,2020-02-11,101.14
city,Zurich,transit,2020-02-11,99.86
city,Zurich,walking,2020-02-11,93.89
country/region,Albania,driving,2020-02-12,94.62
country/region,Albania,walking,2020-02-12,94.16
country/region,Argentina,driving,2020-02-12,101.68
country/region,Argentina,walking,2020-02-12,111.47
country/region,Australia,driving,2020-02-12,106.19
country/region,Australia,transit,2020-02-12,106.71
country/region,Australia,walking,2020-02-12,104.56
country/region,Austria,driving,2020-02-12,113.59
country/region,Austria,walking,2020-02-12,114.2
country/region,Belgium,driving,2020-02-12,115.6
country/region,Belgium,transit,2020-02-12,130.33
country/region,Belgium,walking,2020-02-12,141.76
country/region,Brazil,driving,2020-02-12,98.43
country/region,Brazil,transit,2020-02-12,118.28
country/region,Brazil,walking,2020-02-12,110.43
country/region,Bulgaria,driving,2020-02-12,108.41
country/region,Bulgaria,walking,2020-02-12,112.73
country/region,Cambodia,driving,2020-02-12,92.78
country/region,Cambodia,walking,2020-02-12,92.06
country/region,Canada,driving,2020-02-12,108.19
country/region,Canada,transit,2020-02-12,96.69
country/region,Canada,walking,2020-02-12,112.79
country/region,Chile,driving,2020-02-12,116.03
country/region,Chile,walking,2020-02-12,105.16
country/region,Colombia,driving,2020-02-12,92.51
country/region,Colombia,walking,2020-02-12,95.7
country/region,Croatia,driving,2020-02-12,102.82
country/region,Croatia,walking,2020-02-12,107.73
country/region,Czech Republic,driving,2020-02-12,118.95
country/region,Czech Republic,transit,2020-02-12,125.96
country/region,Czech Republic,walking,2020-02-12,125.25
country/region,Denmark,driving,2020-02-12,108.02
country/region,Denmark,transit,2020-02-12,103.61
country/region,Denmark,walking,2020-02-12,104.43
country/region,Egypt,driving,2020-02-12,114.49
country/region,Egypt,walking,2020-02-12,115.16
country/region,Estonia,driving,2020-02-12,115.29
country/region,Estonia,transit,2020-02-12,120.33
country/region,Estonia,walking,2020-02-12,134.71
country/region,Finland,driving,2020-02-12,108.16
country/region,Finland,transit,2020-02-12,99.12
country/region,Finland,walking,2020-02-12,102.25
country/region,France,driving,2020-02-12,99.98
country/region,France,transit,2020-02-12,109.02
country/region,France,walking,2020-02-12,93.75
country/region,Germany,driving,2020-02-12,108.83
country/region,Germany,transit,2020-02-12,106.43
country/region,Germany,walking,2020-02-12,108.17
country/region,Greece,driving,2020-02-12,106.66
country/region,Greece,walking,2020-02-12,113.07
country/region,Hong Kong,driving,2020-02-12,63.81
country/region,Hong Kong,walking,2020-02-12,44.96
country/region,Hungary,driving,2020-02-12,112.34
country/region,Hungary,walking,2020-02-12,126.22
country/region,Iceland,driving,2020-02-12,124.44
country/region,Iceland,walking,2020-02-12,103.75
country/region,India,driving,2020-02-12,115.12
country/region,India,walking,2020-02-12,114.14
country/region,Indonesia,driving,2020-02-12,102.07
country/region,Indonesia,walking,2020-02-12,97.3
country/region,Ireland,driving,2020-02-12,120.17
country/region,Ireland,transit,2020-02-12,115.94
country/region,Ireland,walking,2020-02-12,122.11
country/region,Israel,driving,2020-02-12,110.16
country/region,Israel,walking,2020-02-12,113.38
country/region,Italy,driving,2020-02-12,112.5
country/region,Italy,transit,2020-02-12,110.36
country/region,Italy,walking,2020-02-12,122.37
country/region,Japan,driving,2020-02-12,109.2
country/region,Japan,transit,2020-02-12,112.26
country/region,Japan,walking,2020-02-12,121.38
country/region,Latvia,driving,2020-02-12,116.46
country/region,Latvia,walking,2020-02-12,139.26
country/region,Lithuania,driving,2020-02-12,107.55
country/region,Lithuania,walking,2020-02-12,119.82
country/region,Luxembourg,driving,2020-02-12,103.62
country/region,Luxembourg,transit,2020-02-12,94.58
country/region,Luxembourg,walking,2020-02-12,109.12
country/region,Macao,driving,2020-02-12,24.63
country/region,Macao,walking,2020-02-12,9.14
country/region,Malaysia,driving,2020-02-12,99.08
country/region,Malaysia,walking,2020-02-12,84.75
country/region,Mexico,driving,2020-02-12,103.35
country/region,Mexico,transit,2020-02-12,98.71
country/region,Mexico,walking,2020-02-12,105.61
country/region,Morocco,driving,2020-02-12,114.3
country/region,Morocco,walking,2020-02-12,138.1
country/region,Netherlands,driving,2020-02-12,107.78
country/region,Netherlands,transit,2020-02-12,106.84
country/region,Netherlands,walking,2020-02-12,107.44
country/region,New Zealand,driving,2020-02-12,114.02
country/region,New Zealand,transit,2020-02-12,113.76
country/region,New Zealand,walking,2020-02-12,117.95
country/region,Norway,driving,2020-02-12,109.65
country/region,Norway,transit,2020-02-12,110.94
country/region,Norway,walking,2020-02-12,112.89
country/region,Philippines,driving,2020-02-12,84.8
country/region,Philippines,transit,2020-02-12,86.53
country/region,Philippines,walking,2020-02-12,91.49
country/region,Poland,driving,2020-02-12,107.51
country/region,Poland,walking,2020-02-12,106.34
country/region,Portugal,driving,2020-02-12,115.95
country/region,Portugal,walking,2020-02-12,124.72
country/region,Republic of Korea,driving,2020-02-12,84.53
country/region,Republic of Korea,walking,2020-02-12,81.82
country/region,Romania,driving,2020-02-12,98.29
country/region,Romania,walking,2020-02-12,106.83
country/region,Russia,driving,2020-02-12,109.87
country/region,Russia,walking,2020-02-12,112.52
country/region,Saudi Arabia,driving,2020-02-12,88.06
country/region,Saudi Arabia,walking,2020-02-12,88.39
country/region,Serbia,driving,2020-02-12,96.5
country/region,Serbia,walking,2020-02-12,101.14
country/region,Singapore,driving,2020-02-12,79.82
country/region,Singapore,transit,2020-02-12,67.32
country/region,Singapore,walking,2020-02-12,68.26
country/region,Slovakia,driving,2020-02-12,110.66
country/region,Slovakia,transit,2020-02-12,101.58
country/region,Slovakia,walking,2020-02-12,128.57
country/region,Slovenia,driving,2020-02-12,110.07
country/region,Slovenia,walking,2020-02-12,122.18
country/region,South Africa,driving,2020-02-12,114.45
country/region,South Africa,walking,2020-02-12,118.01
country/region,Spain,driving,2020-02-12,114.33
country/region,Spain,transit,2020-02-12,109.87
country/region,Spain,walking,2020-02-12,118.13
country/region,Sweden,driving,2020-02-12,112.45
country/region,Sweden,transit,2020-02-12,107.11
country/region,Sweden,walking,2020-02-12,109.93
country/region,Switzerland,driving,2020-02-12,108.31
country/region,Switzerland,transit,2020-02-12,105.8
country/region,Switzerland,walking,2020-02-12,109.24
country/region,Taiwan,driving,2020-02-12,113.56
country/region,Taiwan,transit,2020-02-12,107.92
country/region,Taiwan,walking,2020-02-12,115.6
country/region,Thailand,driving,2020-02-12,93.96
country/region,Thailand,walking,2020-02-12,83.1
country/region,Turkey,driving,2020-02-12,105.73
country/region,Turkey,walking,2020-02-12,107.21
country/region,UK,driving,2020-02-12,108.95
country/region,UK,transit,2020-02-12,110.08
country/region,UK,walking,2020-02-12,122.43
country/region,United States,driving,2020-02-12,109.02
country/region,United States,transit,2020-02-12,102.08
country/region,United States,walking,2020-02-12,99.84
country/region,Ukraine,driving,2020-02-12,114.06
country/region,Ukraine,walking,2020-02-12,110.52
country/region,United Arab Emirates,driving,2020-02-12,105.41
country/region,United Arab Emirates,walking,2020-02-12,98.25
country/region,Uruguay,driving,2020-02-12,94.52
country/region,Uruguay,walking,2020-02-12,94.5
country/region,Vietnam,driving,2020-02-12,103.9
country/region,Vietnam,walking,2020-02-12,107.65
city,Amsterdam,driving,2020-02-12,106.13
city,Amsterdam,transit,2020-02-12,104
city,Amsterdam,walking,2020-02-12,97.34
city,Athens,driving,2020-02-12,107.48
city,Athens,walking,2020-02-12,116.94
city,Atlanta,driving,2020-02-12,110.33
city,Atlanta,transit,2020-02-12,100.89
city,Atlanta,walking,2020-02-12,104.26
city,Auckland,driving,2020-02-12,121.76
city,Auckland,transit,2020-02-12,119.52
city,Auckland,walking,2020-02-12,123.19
city,Baltimore,driving,2020-02-12,110.56
city,Baltimore,transit,2020-02-12,100.76
city,Baltimore,walking,2020-02-12,106.98
city,Bangkok,driving,2020-02-12,92.72
city,Bangkok,walking,2020-02-12,79.63
city,Barcelona,driving,2020-02-12,109.93
city,Barcelona,transit,2020-02-12,107.79
city,Barcelona,walking,2020-02-12,111.51
city,Berlin,driving,2020-02-12,105.26
city,Berlin,transit,2020-02-12,107.04
city,Berlin,walking,2020-02-12,110.9
city,Birmingham - UK,driving,2020-02-12,106.75
city,Birmingham - UK,transit,2020-02-12,107.16
city,Birmingham - UK,walking,2020-02-12,123.76
city,Bochum - Dortmund,driving,2020-02-12,108.43
city,Bochum - Dortmund,transit,2020-02-12,117.32
city,Bochum - Dortmund,walking,2020-02-12,105.84
city,Boston,driving,2020-02-12,104.54
city,Boston,transit,2020-02-12,102.97
city,Boston,walking,2020-02-12,108.28
city,Brisbane,driving,2020-02-12,111.61
city,Brisbane,transit,2020-02-12,105.31
city,Brisbane,walking,2020-02-12,98.52
city,Brussels,driving,2020-02-12,113.77
city,Brussels,transit,2020-02-12,128.12
city,Brussels,walking,2020-02-12,137.64
city,Buenos Aires,driving,2020-02-12,128.94
city,Buenos Aires,walking,2020-02-12,123.58
city,Cairo,driving,2020-02-12,111.94
city,Cairo,walking,2020-02-12,114.97
city,Calgary,driving,2020-02-12,103.78
city,Calgary,transit,2020-02-12,110.22
city,Calgary,walking,2020-02-12,124.11
city,Cape Town,driving,2020-02-12,131.06
city,Cape Town,walking,2020-02-12,143.63
city,Chicago,driving,2020-02-12,108.54
city,Chicago,transit,2020-02-12,103.53
city,Chicago,walking,2020-02-12,100.75
city,Cologne,driving,2020-02-12,101.75
city,Cologne,transit,2020-02-12,98.04
city,Cologne,walking,2020-02-12,113.9
city,Copenhagen,driving,2020-02-12,99.76
city,Copenhagen,transit,2020-02-12,99.67
city,Copenhagen,walking,2020-02-12,101.22
city,Dallas,driving,2020-02-12,108.14
city,Dallas,transit,2020-02-12,98.24
city,Dallas,walking,2020-02-12,95.47
city,Delhi,driving,2020-02-12,120.92
city,Delhi,walking,2020-02-12,116.91
city,Denver,driving,2020-02-12,113.36
city,Denver,transit,2020-02-12,119.05
city,Denver,walking,2020-02-12,133.34
city,Detroit,driving,2020-02-12,103.55
city,Detroit,transit,2020-02-12,99.5
city,Detroit,walking,2020-02-12,101.06
city,Dubai,driving,2020-02-12,101.94
city,Dubai,walking,2020-02-12,99.46
city,Dublin,driving,2020-02-12,122.37
city,Dublin,transit,2020-02-12,117.09
city,Dublin,walking,2020-02-12,125.13
city,Dusseldorf,driving,2020-02-12,104.67
city,Dusseldorf,transit,2020-02-12,103.47
city,Dusseldorf,walking,2020-02-12,108.6
city,Edmonton,driving,2020-02-12,118.77
city,Edmonton,transit,2020-02-12,121.83
city,Edmonton,walking,2020-02-12,127.64
city,Frankfurt,driving,2020-02-12,108.84
city,Frankfurt,walking,2020-02-12,112.47
city,Fukuoka,driving,2020-02-12,109.84
city,Fukuoka,transit,2020-02-12,111.84
city,Fukuoka,walking,2020-02-12,120.21
city,Guadalajara,driving,2020-02-12,120.36
city,Guadalajara,walking,2020-02-12,106.19
city,Halifax,driving,2020-02-12,95.33
city,Halifax,transit,2020-02-12,94.55
city,Halifax,walking,2020-02-12,99.56
city,Hamburg,driving,2020-02-12,109.29
city,Hamburg,transit,2020-02-12,121.56
city,Hamburg,walking,2020-02-12,115.61
city,Helsinki,driving,2020-02-12,102.85
city,Helsinki,transit,2020-02-12,101.63
city,Helsinki,walking,2020-02-12,101.33
city,Houston,driving,2020-02-12,107.87
city,Houston,transit,2020-02-12,98.3
city,Houston,walking,2020-02-12,96.24
city,Hsin-chu,driving,2020-02-12,116.41
city,Hsin-chu,walking,2020-02-12,127.8
city,Istanbul,driving,2020-02-12,109.94
city,Istanbul,walking,2020-02-12,112.6
city,Jakarta,driving,2020-02-12,105.47
city,Jakarta,walking,2020-02-12,117.12
city,Johannesburg,driving,2020-02-12,114.84
city,Johannesburg,walking,2020-02-12,109.67
city,Kuala Lumpur,driving,2020-02-12,95.69
city,Kuala Lumpur,walking,2020-02-12,84.82
city,Leeds,driving,2020-02-12,111.57
city,Leeds,transit,2020-02-12,112.87
city,Leeds,walking,2020-02-12,127.03
city,Lille,driving,2020-02-12,110.98
city,Lille,transit,2020-02-12,109.29
city,Lille,walking,2020-02-12,123.36
city,London,driving,2020-02-12,110.74
city,London,transit,2020-02-12,111.2
city,London,walking,2020-02-12,125.35
city,Los Angeles,driving,2020-02-12,116.93
city,Los Angeles,transit,2020-02-12,114.86
city,Los Angeles,walking,2020-02-12,114.35
city,Lyon,driving,2020-02-12,111.77
city,Lyon,transit,2020-02-12,116.41
city,Lyon,walking,2020-02-12,125.31
city,Madrid,driving,2020-02-12,109.91
city,Madrid,transit,2020-02-12,109.66
city,Madrid,walking,2020-02-12,112.93
city,Manchester,driving,2020-02-12,102.85
city,Manchester,transit,2020-02-12,108.01
city,Manchester,walking,2020-02-12,122.83
city,Manila,driving,2020-02-12,96.26
city,Manila,transit,2020-02-12,100.47
city,Manila,walking,2020-02-12,102.93
city,Melbourne,driving,2020-02-12,118.81
city,Melbourne,transit,2020-02-12,110.05
city,Melbourne,walking,2020-02-12,118.69
city,Mexico City,driving,2020-02-12,104.26
city,Mexico City,transit,2020-02-12,104.83
city,Mexico City,walking,2020-02-12,113.04
city,Miami,driving,2020-02-12,111.9
city,Miami,transit,2020-02-12,102.15
city,Miami,walking,2020-02-12,104.17
city,Milan,driving,2020-02-12,117.41
city,Milan,walking,2020-02-12,122.24
city,Montreal,driving,2020-02-12,109.81
city,Montreal,transit,2020-02-12,109.11
city,Montreal,walking,2020-02-12,114.31
city,Moscow,driving,2020-02-12,124.75
city,Moscow,walking,2020-02-12,121.53
city,Mumbai,driving,2020-02-12,111.86
city,Mumbai,walking,2020-02-12,103.66
city,Munich,driving,2020-02-12,111.54
city,Munich,walking,2020-02-12,109.56
city,Nagoya,driving,2020-02-12,109.16
city,Nagoya,transit,2020-02-12,109.32
city,Nagoya,walking,2020-02-12,115.58
city,New York City,driving,2020-02-12,104.14
city,New York City,transit,2020-02-12,97.68
city,New York City,walking,2020-02-12,103.49
city,Osaka,driving,2020-02-12,105.86
city,Osaka,transit,2020-02-12,108.48
city,Osaka,walking,2020-02-12,112.89
city,Oslo,driving,2020-02-12,107.69
city,Oslo,transit,2020-02-12,113.93
city,Oslo,walking,2020-02-12,120.2
city,Ottawa,driving,2020-02-12,106.16
city,Ottawa,transit,2020-02-12,92.98
city,Ottawa,walking,2020-02-12,110.18
city,Paris,driving,2020-02-12,79.92
city,Paris,transit,2020-02-12,108.71
city,Paris,walking,2020-02-12,77.1
city,Perth,driving,2020-02-12,106.31
city,Perth,transit,2020-02-12,113.48
city,Perth,walking,2020-02-12,108.22
city,Philadelphia,driving,2020-02-12,105.63
city,Philadelphia,transit,2020-02-12,97.2
city,Philadelphia,walking,2020-02-12,107.03
city,Rio de Janeiro,driving,2020-02-12,122.69
city,Rio de Janeiro,transit,2020-02-12,120.16
city,Rio de Janeiro,walking,2020-02-12,110.62
city,Riyadh,driving,2020-02-12,101.41
city,Riyadh,walking,2020-02-12,104.06
city,Rome,driving,2020-02-12,110.19
city,Rome,transit,2020-02-12,118.09
city,Rome,walking,2020-02-12,120.47
city,Rotterdam,driving,2020-02-12,109.58
city,Rotterdam,transit,2020-02-12,113.48
city,Rotterdam,walking,2020-02-12,116.36
city,Saint Petersburg,driving,2020-02-12,114.34
city,Saint Petersburg,walking,2020-02-12,118.62
city,San Francisco - Bay Area,driving,2020-02-12,109.2
city,San Francisco - Bay Area,transit,2020-02-12,112.76
city,San Francisco - Bay Area,walking,2020-02-12,88.49
city,Santiago,driving,2020-02-12,88.26
city,Santiago,walking,2020-02-12,86.23
city,Sao Paulo,driving,2020-02-12,116.49
city,Sao Paulo,transit,2020-02-12,127.47
city,Sao Paulo,walking,2020-02-12,124.53
city,Seattle,driving,2020-02-12,140.45
city,Seattle,transit,2020-02-12,93.78
city,Seattle,walking,2020-02-12,125.83
city,Seoul,driving,2020-02-12,82.91
